Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E6456,Bryan Palmer,2024-10-23,P,Sick
E6457,Jeffrey Stewart,2024-11-08,P,
E6458,Rebecca Jensen,2024-03-27,P,Unexcused
E6459,Bruce Sims,2024-12-20,A,
E6460,Kathryn Myers,2025-02-07,P,Unexcused
E6461,Karla Howe,2024-08-16,P,Unexcused
E6462,Mr. Mike Kerr,2024-07-25,P,Personal
E6463,Zachary Becker,2024-09-01,P,Unexcused
E6464,Kara Hughes DDS,2024-12-26,P,Sick
E6465,Anne Morrison,2024-05-07,P,Unexcused
E6466,Hannah Gomez,2024-10-22,P,Sick
E6467,Christopher Meyers,2024-03-20,P,
E6468,Chad Meyers,2024-12-12,P,
E6469,Erin Parks,2024-08-28,P,
E6470,Raymond Goodman,2024-07-09,P,
E6471,Stephen Martinez,2024-08-12,P,Personal
E6472,Shannon White,2025-02-16,P,Unexcused
E6473,Antonio Harris,2024-04-13,P,Unexcused
E6474,Taylor Daniel,2024-08-17,P,Unexcused
E6475,Jeremy Weaver,2024-11-17,P,Sick
E6476,Charles Hall,2025-01-26,P,Sick
E6477,Michelle Greene,2024-10-13,P,Unexcused
E6478,James Smith,2024-10-30,P,Unexcused
E6479,Cynthia Wilson,2024-04-09,P,Sick
E6480,Lauren Shaw,2024-10-25,P,Sick
E6481,Kevin Shaffer,2024-09-08,P,
E6482,David Willis,2024-12-11,P,Unexcused
E6483,Susan Edwards,2024-12-14,P,Sick
E6484,Dorothy Moran,2024-12-23,P,Unexcused
E6485,Mary Kane,2024-10-16,A,
E6486,John Miller MD,2024-03-11,P,
E6487,Joseph Gill,2025-01-05,P,Sick
E6488,Mr. Kenneth Burke,2024-06-09,P,Personal
E6489,Michelle Peterson,2024-12-30,P,Sick
E6490,Riley Cisneros,2024-03-04,A,
E6491,Julie Jones,2024-06-14,P,Sick
E6492,Brenda Jordan,2024-09-25,P,Sick
E6493,Natalie Gallagher,2025-01-23,P,Unexcused
E6494,James Cole,2024-04-02,P,Personal
E6495,Jennifer Johnson,2024-10-06,P,Unexcused
E6496,Joseph Hudson,2024-07-18,P,
E6497,Chris Watson,2024-10-05,A,Unexcused
E6498,Mr. Andrew Hopkins PhD,2024-03-19,P,
E6499,Rachel Harris,2024-11-22,P,
E6500,Caitlyn Wright,2024-05-12,P,Sick
E6501,Autumn Heath,2024-04-08,P,Sick
E6502,Edward Friedman,2024-07-08,P,Unexcused
E6503,Elizabeth Thomas,2024-04-22,P,Sick
E6504,Christopher Flynn,2024-11-01,P,Sick
E6505,Joanne Scott,2024-05-12,P,Unexcused
E6506,Thomas Sharp,2024-05-21,P,Sick
E6507,Daniel Browning,2024-03-31,P,Unexcused
E6508,Bonnie Townsend,2024-12-12,A,Unexcused
E6509,Matthew Martinez,2024-03-21,P,Unexcused
E6510,Jimmy Jones,2025-01-13,A,Unexcused
E6511,Marie Dunn,2024-09-21,P,Sick
E6512,Richard Steele,2024-11-23,P,
E6513,Cody Christensen DDS,2024-12-15,P,Unexcused
E6514,Lauren Wallace,2024-02-28,P,Unexcused
E6515,Frederick Jones,2024-07-31,P,
E6516,Samantha Juarez,2024-10-02,P,Unexcused
E6517,Craig Miller,2024-12-13,A,Sick
E6518,Christina Flores,2024-09-09,P,Personal
E6519,Kelly Eaton,2024-11-28,P,
E6520,Patrick Dean,2024-09-13,P,Unexcused
E6521,Karen White,2024-11-02,P,
E6522,Andrea Torres,2024-08-06,A,Personal
E6523,Kristi Goodwin,2024-07-22,P,Personal
E6524,Nichole Kelly,2024-07-19,P,Unexcused
E6525,James Barrera,2024-05-23,P,
E6526,Jessica Reilly,2024-10-09,P,
E6527,Luis Wright,2024-09-13,P,
E6528,Amanda Conrad,2024-05-09,P,Personal
E6529,Angela Black,2024-07-14,A,Sick
E6530,Dorothy Graham,2024-08-14,A,
E6531,Gerald Watkins,2024-11-21,P,Personal
E6532,Colleen Thompson,2024-06-18,P,Sick
E6533,Charles Schultz,2024-11-13,P,Unexcused
E6534,Angela Long,2024-07-16,P,Sick
E6535,Jennifer Sellers,2024-04-28,P,Sick
E6536,Anita Hubbard,2024-09-07,P,Unexcused
E6537,Natasha Berger,2025-01-24,P,Personal
E6538,Mr. Robert Dillon,2024-07-29,P,Unexcused
E6539,Rebecca Burns,2024-08-29,P,
E6540,Chelsea Forbes,2024-02-25,P,Personal
E6541,Troy Ramos,2024-06-08,P,Unexcused
E6542,Ashley Robinson,2024-08-21,P,Sick
E6543,Mason Cameron,2024-03-11,P,Unexcused
E6544,Chris Hudson,2024-02-26,P,
E6545,Leslie Taylor,2024-12-15,P,Personal
E6546,Jeremy Griffith,2024-05-07,P,
E6547,Joseph Thomas,2025-02-11,P,Sick
E6548,Kelly Cunningham,2024-09-17,P,Sick
E6549,Anthony Bennett,2024-07-27,P,Personal
E6550,Leah Roth,2024-05-30,P,Unexcused
E6551,Timothy Holmes,2024-03-04,P,Sick
E6552,Patricia Parker,2024-10-02,P,Sick
E6553,Sarah Hernandez,2024-11-11,P,Unexcused
E6554,Vanessa Hall,2024-08-21,P,
E6555,Lori Sutton,2024-10-26,P,Unexcused
E6556,Anthony Vaughan,2024-03-18,P,
E6557,John Johnson,2024-08-22,P,
E6558,Mrs. Jessica Hebert,2024-10-12,P,Personal
E6559,Kenneth Osborn,2024-04-19,P,Unexcused
E6560,Sarah Douglas,2025-01-31,P,Sick
E6561,Andrea Best,2024-08-06,P,
E6562,Brandon James,2024-09-19,P,
E6563,Kristy Terry,2024-11-10,P,Sick
E6564,Alice James,2024-04-27,P,Unexcused
E6565,Brian Richards,2024-12-18,P,Sick
E6566,Nathaniel Patterson,2024-10-16,P,Unexcused
E6567,Jason Miles,2024-05-27,P,Unexcused
E6568,Brady Wilson,2024-12-19,P,Sick
E6569,Steven Klein,2024-09-24,P,Sick
E6570,Angela Alvarado,2024-05-30,P,
E6571,Sean Williams,2024-12-13,A,Unexcused
E6572,Sarah Smith,2025-01-04,P,
E6573,Dr. Richard Floyd,2024-05-03,P,Personal
E6574,Ronnie Clark,2024-04-23,A,
E6575,John Little,2024-02-28,P,Unexcused
E6576,Jason Castillo,2024-07-03,P,Unexcused
E6577,Juan Moss,2024-11-09,P,
E6578,Robert Ali,2024-11-18,P,Unexcused
E6579,Tami Hartman,2024-05-26,P,Sick
E6580,Kim Reyes,2024-03-06,P,
E6581,Kyle Sullivan,2024-06-12,A,Sick
E6582,Jennifer Conner,2024-11-26,P,Personal
E6583,Daniel Neal,2024-02-28,P,Unexcused
E6584,Samantha Duarte,2025-02-04,P,
E6585,Ariana Rogers,2025-01-12,P,
E6586,Nancy Snyder,2024-09-27,P,Sick
E6587,Kristina Gillespie,2024-08-04,P,Unexcused
E6588,Nicole Hall MD,2025-01-16,P,
E6589,Darren Baker,2024-05-29,P,
E6590,Allison Hudson,2025-01-13,P,Sick
E6591,Patricia Orozco,2024-07-17,P,Unexcused
E6592,Jasmine Hoover,2024-07-01,P,Unexcused
E6593,Robert Morris,2024-08-08,P,Sick
E6594,Edward Holmes,2024-04-26,P,Sick
E6595,Stephanie Davis,2024-06-09,P,Sick
E6596,Jessica Chavez,2025-02-05,P,
E6597,Jessica Saunders,2024-11-03,A,
E6598,Hannah Nicholson,2024-12-12,P,
E6599,David Carr,2024-10-15,A,Unexcused
E6600,Jaime Kirby,2024-07-24,P,Unexcused
E6601,Emma Warner,2024-12-19,P,Unexcused
E6602,Kelly Young,2024-02-26,P,Unexcused
E6603,Alexandria Young,2024-05-01,P,Sick
E6604,Brian James,2024-10-10,P,
E6605,Garrett Butler,2024-12-10,P,Unexcused
E6606,Calvin Ayala,2024-04-26,P,
E6607,John Medina,2024-09-09,A,
E6608,Lucas Buck,2024-11-04,P,Personal
E6609,Joseph Atkinson,2024-07-29,P,
E6610,Robert Nash,2024-03-25,P,Unexcused
E6611,Rebecca Garcia,2024-06-15,P,
E6612,Stephanie Meyer,2024-04-16,P,Personal
E6613,Michael Norton,2025-01-19,P,Personal
E6614,Shawn Woods,2024-05-15,P,Sick
E6615,Stefanie Hebert,2025-02-15,P,Unexcused
E6616,Cory Williams,2024-09-07,P,Unexcused
E6617,Elizabeth Scott,2024-03-16,P,Sick
E6618,Eric Martinez,2024-03-22,P,Unexcused
E6619,Rebecca Archer,2025-01-06,P,Personal
E6620,Dr. Susan Young,2024-04-10,P,
E6621,Erika Calhoun,2025-02-01,P,
E6622,Frank Cruz,2024-04-29,P,Unexcused
E6623,Heather Flowers,2024-05-23,A,Unexcused
E6624,Justin Henderson,2024-05-04,P,Personal
E6625,Jared Wheeler,2025-01-07,P,Sick
E6626,Victoria Blackwell,2024-12-27,P,Sick
E6627,Raymond Archer,2024-03-29,P,Sick
E6628,Bianca Frederick,2024-11-06,A,
E6629,Jeremy Peterson,2024-05-15,P,Unexcused
E6630,Cassandra Carter,2024-10-17,P,Unexcused
E6631,Robert Walters,2024-04-22,P,
E6632,Hunter Moore,2024-03-19,P,Personal
E6633,Shannon Hinton,2024-09-11,P,Sick
E6634,Carla Griffin,2024-07-07,A,Personal
E6635,Patricia Simpson,2024-12-12,P,Personal
E6636,Michelle Johnson,2024-03-04,P,
E6637,Robert Waters,2024-06-24,P,
E6638,Adam Nguyen,2024-12-09,P,Personal
E6639,Nathan Fuentes,2025-02-16,P,Unexcused
E6640,Steven Tran,2024-11-29,P,
E6641,Brittany Obrien,2025-01-13,P,
E6642,Allen Moore,2024-06-26,P,Personal
E6643,Wayne Byrd,2024-09-10,P,
E6644,Andrew Cisneros,2024-08-12,A,Personal
E6645,Tracy Carter,2024-06-12,P,Unexcused
E6646,Sylvia Quinn,2024-03-31,P,Personal
E6647,Jason Anderson,2024-05-26,A,
E6648,Jeffery Hodge,2024-08-20,P,Personal
E6649,Russell Stevens,2024-04-12,P,Personal
E6650,John Peterson,2024-09-05,P,Sick
E6651,Beverly Klein,2024-05-26,P,
E6652,Shannon Dunn,2025-02-01,P,Unexcused
E6653,Rebecca Wells,2024-11-10,P,
E6654,Shelby Griffin,2025-01-27,P,Sick
E6655,Mr. Chad Patterson,2024-07-06,A,Sick
E6656,Steven Johnson,2024-11-10,P,Unexcused
E6657,Anna Williams,2025-01-13,A,
E6658,Kevin Anderson,2024-08-13,P,Sick
E6659,Kayla Torres,2024-05-08,P,Unexcused
E6660,Alicia Wells,2024-08-20,P,
E6661,Steven Boone,2024-04-28,P,Unexcused
E6662,Mark Ho,2024-03-06,A,
E6663,Marie Hayes,2024-06-13,P,Unexcused
E6664,Keith Ford,2024-10-23,P,Sick
E6665,Ashley Hall,2024-12-14,P,Personal
E6666,Caroline Morrow,2025-01-03,P,Personal
E6667,Raven Eaton,2024-09-24,P,Unexcused
E6668,Joseph Marshall,2024-09-27,P,Sick
E6669,Jessica Walsh,2024-07-16,P,
E6670,Leah Page,2025-02-20,P,Personal
E6671,Sharon Aguilar,2024-05-23,P,Sick
E6672,Jennifer Armstrong,2024-03-09,P,Sick
E6673,William Payne,2025-01-10,P,Sick
E6674,Vincent Simmons,2024-04-17,P,
E6675,Jessica Sandoval,2024-11-05,P,
E6676,Sara Williams,2024-11-04,P,Unexcused
E6677,Shannon Hill,2024-12-04,P,Personal
E6678,Rose Taylor,2024-09-23,P,Personal
E6679,Matthew Rodriguez,2025-01-18,P,Sick
E6680,Christopher Coleman,2024-08-23,P,Unexcused
E6681,John Garcia,2024-09-10,P,
E6682,Heather Brown,2024-07-30,P,Sick
E6683,James Stark,2025-01-29,P,
E6684,Valerie Roman,2024-08-16,P,Sick
E6685,Kimberly Massey,2024-08-04,P,Unexcused
E6686,Joseph Matthews,2024-08-17,P,
E6687,Charlotte Murray,2024-05-25,P,
E6688,Sabrina Jackson,2024-09-08,P,Sick
E6689,Jessica Wells,2024-06-02,P,Unexcused
E6690,Kristy Sullivan,2024-10-15,P,Sick
E6691,Katelyn Green,2024-06-07,P,Personal
E6692,Alexandra Johnston,2024-02-25,P,Sick
E6693,Michelle Bowen,2024-08-21,P,Sick
E6694,Stephanie Cardenas,2024-12-11,P,Personal
E6695,Tyler Davis,2025-01-28,P,Sick
E6696,Ryan Schmidt,2024-07-20,P,Sick
E6697,Peter Williams,2024-04-25,P,
E6698,Sandra Diaz,2025-01-31,A,Sick
E6699,Eric Bass,2024-06-10,P,Sick
E6700,Benjamin Ellis,2024-11-17,P,Unexcused
E6701,Joseph Ross,2024-02-26,A,Sick
E6702,Christopher Hays,2025-01-05,P,Unexcused
E6703,David Lee,2024-09-15,P,Personal
E6704,Melissa Robinson,2024-09-07,P,Personal
E6705,James Cohen,2024-11-29,P,Sick
E6706,Tammy Larsen,2024-06-28,P,
E6707,Jared Erickson,2024-12-01,P,Personal
E6708,Anthony Davis,2024-06-26,P,Personal
E6709,Melissa Chavez,2024-12-08,P,Unexcused
E6710,Jeffrey Miller,2024-08-16,P,Unexcused
E6711,Jerry Hood,2024-11-29,P,Unexcused
E6712,Carrie Maddox,2025-01-10,P,Personal
E6713,Colleen Strong,2024-06-16,A,Unexcused
E6714,Amber Cain,2024-12-11,P,Unexcused
E6715,Helen Sanders,2024-09-11,A,Sick
E6716,Jenna White,2024-09-23,P,Personal
E6717,Randy Simon,2025-02-13,P,Sick
E6718,Elizabeth Moss,2024-11-22,P,Sick
E6719,Lisa Price,2024-09-17,P,Sick
E6720,Darryl Meyer,2025-01-24,P,Personal
E6721,Matthew Tyler,2025-02-04,P,Personal
E6722,Randy Hernandez DDS,2024-12-13,P,Unexcused
E6723,Trevor Robinson,2024-11-08,P,Sick
E6724,Timothy Mcbride,2024-03-29,P,Personal
E6725,Lindsay Johnson,2024-09-04,P,Personal
E6726,Gary Hansen,2024-04-02,P,Unexcused
E6727,Mary Russell,2025-02-06,P,Unexcused
E6728,Samuel Ward,2024-11-23,P,Sick
E6729,Dylan Harris,2025-01-11,A,Sick
E6730,Megan Chapman,2024-10-01,P,Unexcused
E6731,Jerry Hamilton,2024-04-09,P,
E6732,Danielle Pena,2025-01-08,P,Unexcused
E6733,Derrick Doyle,2024-06-06,P,Sick
E6734,Monica Thomas MD,2025-02-01,P,Unexcused
E6735,Nicole Thornton,2024-10-23,P,
E6736,Peter Butler,2024-05-22,P,Personal
E6737,Daniel Logan,2024-10-15,P,Personal
E6738,Kathy Rojas,2024-07-17,A,
E6739,Tanner Shields,2024-12-20,P,Unexcused
E6740,Jonathan Chambers,2024-07-22,P,
E6741,Heather Cline,2024-09-05,P,Unexcused
E6742,Joanne Campbell,2024-09-12,P,Sick
E6743,Darlene Richard,2025-01-17,P,Unexcused
E6744,Willie Calhoun,2024-04-23,P,Sick
E6745,Alicia Spence,2024-08-31,P,Personal
E6746,Matthew Mullen,2024-08-02,P,Unexcused
E6747,Edward Thomas,2025-01-11,P,Personal
E6748,Janet Hanna,2024-11-16,P,Sick
E6749,Mrs. Anne Hunt,2024-04-22,A,Unexcused
E6750,Justin Riddle,2024-10-08,P,Unexcused
E6751,Sean Richardson,2024-06-03,P,Personal
E6752,Stephen Gregory,2024-12-11,P,Unexcused
E6753,Douglas Arellano,2024-11-05,P,Personal
E6754,Jorge Benson,2024-11-22,P,Sick
E6755,Elizabeth Turner,2024-06-04,P,
E6756,Michael Pearson,2025-01-02,A,Unexcused
E6757,Morgan Gibson,2024-10-11,P,Sick
E6758,Steven Parker,2024-08-28,A,Personal
E6759,Bobby Hogan,2024-04-04,P,
E6760,Kristine Harrington,2024-04-04,P,Unexcused
E6761,Carlos Deleon,2025-01-06,P,Sick
E6762,Joy Lopez,2024-12-18,P,Sick
E6763,Matthew Chan,2024-06-20,P,Sick
E6764,Stephanie Bradley,2024-07-09,A,Unexcused
E6765,Stephanie Perez,2024-08-19,P,
E6766,Timothy Baker,2025-02-12,P,Personal
E6767,Jesse Smith,2024-11-21,A,Personal
E6768,Felicia Wheeler,2024-03-22,P,Unexcused
E6769,William Smith,2025-01-23,P,
E6770,Paul Silva,2024-07-22,P,Sick
E6771,Clayton Munoz,2024-04-23,P,Unexcused
E6772,Timothy Mercado,2025-01-20,P,
E6773,Tiffany Morgan,2024-12-26,A,
E6774,Tracy Green,2024-11-09,P,Unexcused
E6775,Tasha Davis,2024-06-25,P,Unexcused
E6776,Alicia Perez,2024-03-27,P,
E6777,Larry May,2024-11-28,P,Personal
E6778,Austin Allen,2024-12-14,P,Personal
E6779,Stuart Gray,2024-07-10,P,Unexcused
E6780,Joshua Moran,2024-04-27,A,Unexcused
E6781,Sharon Hanson,2024-04-25,P,Sick
E6782,Daisy Herrera,2024-03-12,P,
E6783,Gary Gentry MD,2024-08-12,P,Unexcused
E6784,Tracey Franklin,2024-12-06,P,
E6785,Erica Garcia,2024-04-17,P,
E6786,Patricia Payne,2024-05-28,P,Sick
E6787,Stephen Smith DDS,2024-05-07,P,Unexcused
E6788,Michelle Mitchell,2024-10-05,P,Personal
E6789,Michael Wilson,2025-01-01,P,Sick
E6790,Susan Russo,2024-08-06,P,
E6791,Rebecca Martinez,2024-07-23,P,Personal
E6792,Carrie Martin,2024-03-01,P,Personal
E6793,John Smith,2024-05-28,A,Unexcused
E6794,Kristine Bean,2024-04-12,P,
E6795,April Lee DVM,2024-05-21,P,Sick
E6796,Kimberly Burke,2024-07-07,P,Personal
E6797,Mark Stuart,2024-10-23,P,Sick
E6798,Dr. Steven Rowe,2024-08-15,P,Sick
E6799,Ashley Lucas,2024-07-04,P,Personal
E6800,Briana Warren,2024-05-09,P,Personal
E6801,Brian Smith,2024-05-04,P,Sick
E6802,Kathryn Garcia,2024-03-07,P,Sick
E6803,Julie Gonzalez,2024-08-01,P,Unexcused
E6804,Sarah Thompson,2024-06-06,P,Unexcused
E6805,Mallory Rivera,2024-10-31,A,
E6806,Daniel Sexton,2024-03-06,P,Personal
E6807,Jennifer Norman,2025-01-15,P,
E6808,Brent Carroll,2024-10-21,P,Unexcused
E6809,Andrew Trevino,2024-02-25,P,
E6810,Scott Warren,2024-05-16,P,
E6811,James Baldwin,2024-07-20,P,
E6812,Shane Bender,2024-08-06,P,
E6813,Theresa Gillespie,2024-12-04,P,Unexcused
E6814,Kristi Stevenson,2024-09-09,P,
E6815,Chris Long,2024-12-23,P,Sick
E6816,Megan Brown,2025-02-13,P,Personal
E6817,Blake Norris,2024-10-07,P,Personal
E6818,Rhonda Brown,2024-04-21,P,
E6819,Mary Barr,2024-06-04,P,Sick
E6820,Aaron Cruz,2024-09-10,A,Personal
E6821,Michelle Dunn,2025-01-11,P,
E6822,Bobby Reeves,2025-01-05,P,Personal
E6823,Lisa Schneider,2024-04-06,P,Sick
E6824,Justin Riddle,2025-01-12,P,Personal
E6825,Nicole Potter,2024-12-13,P,
E6826,Kenneth Jordan,2024-10-21,P,Unexcused
E6827,Gary Reeves,2024-05-11,P,Sick
E6828,Rhonda Hernandez,2024-07-16,P,Unexcused
E6829,Julie Carter,2024-05-21,P,
E6830,Alyssa Hart,2025-02-16,P,Personal
E6831,Laura Oneal,2024-11-17,P,Personal
E6832,Jamie Smith,2024-10-17,P,
E6833,Jean Obrien,2024-08-14,P,Unexcused
E6834,Darius Diaz,2024-03-24,P,Unexcused
E6835,Lindsay Rice,2024-02-24,P,Personal
E6836,Natasha Parker,2024-05-14,P,
E6837,Heidi Miranda,2024-03-29,P,Unexcused
E6838,John Scott,2024-08-17,P,
E6839,Deanna David,2024-04-11,P,Personal
E6840,Adam Green,2024-05-18,P,Sick
E6841,Kathleen Nielsen,2024-07-15,P,Personal
E6842,Jennifer Jensen,2025-02-16,A,Personal
E6843,Alexandra Thomas,2024-06-27,P,Sick
E6844,Anthony Phillips,2024-08-11,P,
E6845,Anna Newman,2025-01-16,A,Personal
E6846,Julie Woods,2025-01-10,P,
E6847,Karen Stanley,2024-03-10,P,Sick
E6848,Laura Schultz,2024-10-24,P,Personal
E6849,Steve Wright,2024-07-27,P,Sick
E6850,Jeremy Smith,2024-05-06,P,Sick
E6851,Carolyn Mcgee,2024-05-16,P,Sick
E6852,Sharon Young,2024-07-05,P,Personal
E6853,Adam Sanchez,2024-12-23,A,Personal
E6854,Paul Williams,2024-09-28,P,Sick
E6855,Diane Johnson,2024-10-07,P,Sick
E6856,James Mcfarland,2024-03-11,P,Sick
E6857,Thomas Zhang,2024-09-27,P,Sick
E6858,Megan Shaffer,2024-11-22,P,
E6859,Heather Hicks,2024-09-01,P,Personal
E6860,Karen Cox,2024-08-28,P,Personal
E6861,Daniel Clark,2024-08-19,P,
E6862,Richard Reid,2024-10-19,P,
E6863,Jessica Gonzalez,2024-06-28,P,
E6864,Sandra Blair,2024-09-11,P,Unexcused
E6865,William Dawson,2024-04-14,P,
E6866,Jackie Hughes,2025-01-04,P,Personal
E6867,Nicholas Brown,2025-01-26,P,Sick
E6868,Nicholas Ballard,2024-11-22,P,Sick
E6869,William Chung,2024-04-09,P,Unexcused
E6870,Sharon Gutierrez,2024-08-24,P,Personal
E6871,Kayla Ross,2024-06-09,P,Personal
E6872,Christine Jacobs,2024-11-04,P,Personal
E6873,Briana Johnson,2024-08-25,P,Unexcused
E6874,David Coleman,2025-02-06,P,Sick
E6875,Mr. Maurice Barnes PhD,2024-12-09,P,
E6876,Stacy Lawson,2024-09-15,P,Personal
E6877,Stephanie Hammond,2024-03-25,P,Personal
E6878,Claudia Medina,2024-10-05,P,
E6879,Jesse Mcmillan,2024-07-14,P,Unexcused
E6880,Andrew Johnston,2024-04-01,P,Sick
E6881,Dawn Snow,2024-06-15,P,Unexcused
E6882,Kevin Williams,2024-11-20,P,Unexcused
E6883,Scott Gutierrez,2024-10-08,P,Personal
E6884,Kristin Brown,2024-08-09,P,Unexcused
E6885,Larry Murphy,2025-01-22,P,Sick
E6886,Whitney Marquez,2024-10-06,P,Unexcused
E6887,Laura Payne,2024-04-05,P,Sick
E6888,Dr. Crystal Stone,2024-08-03,A,Unexcused
E6889,James Peterson,2024-10-13,P,Personal
E6890,Kelly Whitney,2024-09-23,P,Personal
E6891,Cheryl Cowan,2024-04-15,P,Personal
E6892,Edward Proctor,2024-05-14,P,Sick
E6893,Joseph Johnston,2025-01-15,P,Personal
E6894,Ashley Chen,2024-04-13,P,Unexcused
E6895,Nancy Smith,2024-10-09,P,
E6896,Mallory Short,2024-10-27,P,Personal
E6897,Jeffrey Garcia,2024-12-18,P,
E6898,Virginia Thomas,2024-03-14,P,
E6899,Phillip Robinson,2024-11-03,P,Unexcused
E6900,Amy Payne,2024-04-03,P,Personal
E6901,Lisa Smith,2024-11-02,P,Sick
E6902,Jon Bailey,2024-04-08,P,
E6903,Jeff Day,2024-03-31,A,
E6904,Jennifer Allen,2025-02-02,P,Sick
E6905,Benjamin Jackson,2024-07-12,P,Sick
E6906,Michael Mckay,2024-09-07,A,Personal
E6907,Jennifer Kennedy,2024-09-04,P,Sick
E6908,Kelly Fields,2024-07-07,A,Sick
E6909,Elizabeth Lopez,2024-08-21,A,Unexcused
E6910,John Smith,2024-05-16,P,Unexcused
E6911,Tyler Mendoza,2024-11-12,P,Personal
E6912,Ryan Simpson MD,2024-07-01,P,Sick
E6913,Dawn Cox,2024-07-11,P,
E6914,Sara Williams,2024-10-02,P,Sick
E6915,Danny Lawson,2024-09-13,P,
E6916,Eric Webster,2024-05-22,P,Unexcused
E6917,David Lester,2025-02-15,P,
E6918,William King,2024-10-25,P,Unexcused
E6919,Thomas Ellis,2025-02-05,A,Personal
E6920,Rebekah Carter,2024-12-13,P,Personal
E6921,Nicolas Tran,2024-07-03,P,Sick
E6922,Marissa Jones,2024-06-06,P,Personal
E6923,Jasmin Schmitt,2024-04-26,P,
E6924,Patrick Rivers,2024-03-06,P,Sick
E6925,Danny Love,2024-03-03,P,Personal
E6926,Timothy Snyder,2024-03-09,P,Sick
E6927,Edward Ross,2024-12-06,P,Personal
E6928,Robert Brown,2024-11-21,P,
E6929,David Collins,2024-08-28,P,
E6930,Ashley Bennett,2024-07-22,P,Personal
E6931,Linda Byrd,2024-04-08,P,Sick
E6932,Carrie Krause,2024-08-16,A,Sick
E6933,Alexandria Meyer,2025-01-23,P,Sick
E6934,Jimmy Gates,2024-07-13,P,Unexcused
E6935,Samantha Phillips,2024-05-16,P,Sick
E6936,Andrew Davis,2024-06-20,P,Unexcused
E6937,Jonathan White,2024-12-18,P,
E6938,Ashlee Leonard,2024-09-10,P,Personal
E6939,Rachel Ayers,2024-08-03,P,
E6940,Jessica Roberts,2024-08-17,P,Sick
E6941,Cheryl Salazar,2024-12-10,P,Unexcused
E6942,Richard Nguyen,2025-02-12,P,Sick
E6943,Ian Smith,2024-10-02,P,Unexcused
E6944,Manuel Smith,2024-06-05,P,Personal
E6945,John Nguyen,2024-04-05,P,Personal
E6946,Jennifer Gill,2024-12-19,P,
E6947,Diane Riley,2024-03-21,P,Personal
E6948,Duane Alexander,2024-10-14,P,Sick
E6949,Cynthia Miller,2024-11-23,P,
E6950,Melissa Reyes,2024-04-12,P,Unexcused
E6951,Tracy Gomez,2024-03-24,P,Personal
E6952,Peter Ali,2024-08-08,P,Unexcused
E6953,Holly Moore,2024-04-24,P,Unexcused
E6954,Lindsey West,2024-04-13,P,
E6955,Emily Hubbard,2024-12-28,P,
E6956,Eddie Kidd,2024-10-26,P,
E6957,Scott Mendez,2024-09-21,P,Sick
E6958,Greg Alvarez,2024-10-31,P,Sick
E6959,Emily Payne,2024-09-13,P,
E6960,James Payne,2024-07-07,A,Personal
E6961,Dale Campbell,2024-08-11,A,Sick
E6962,Bruce Williams,2024-04-02,P,Personal
E6963,Destiny Johnson,2024-11-20,P,Unexcused
E6964,Zachary Young,2024-11-14,P,Unexcused
E6965,John Marsh,2024-12-14,P,
E6966,Brandon Clarke,2024-12-20,P,Unexcused
E6967,Mark Murray,2024-03-21,P,Unexcused
E6968,Elizabeth Myers,2024-06-17,P,
E6969,Tyler Small,2024-04-02,P,Unexcused
E6970,Teresa Oliver,2024-03-22,P,Personal
E6971,Chris Walls,2024-03-03,P,Unexcused
E6972,Kathryn Carter,2024-11-22,P,
E6973,Larry Moore,2024-08-17,P,Sick
E6974,Sierra Malone,2025-01-02,P,
E6975,Alexis Cohen,2024-05-29,P,Sick
E6976,Adam Norris,2024-10-18,A,
E6977,Christopher Edwards,2024-03-25,P,Personal
E6978,Vernon Thomas,2024-12-25,P,Personal
E6979,Steven Hanna,2024-06-28,P,Sick
E6980,Crystal Phillips,2024-08-04,A,Personal
E6981,Luis Mcclain PhD,2024-11-11,P,Personal
E6982,Lisa Washington,2024-03-25,A,Personal
E6983,Christopher Lewis,2025-01-23,P,Unexcused
E6984,Courtney Holmes,2024-11-02,P,Unexcused
E6985,Sandra Macdonald,2024-08-17,P,Unexcused
E6986,Rhonda Jones,2024-06-05,P,
E6987,Edward Jackson,2024-06-19,P,Personal
E6988,Derrick Collins,2024-03-30,P,
E6989,George Lozano,2024-07-23,P,Personal
E6990,Robin Davis,2024-08-17,P,
E6991,Angela Shaw,2024-12-25,P,Unexcused
E6992,Amanda Olson,2024-04-28,P,Sick
E6993,Dr. Todd Webb,2024-10-13,P,
E6994,Steve Baker,2024-12-30,P,Sick
E6995,Mrs. Ellen Parsons,2024-06-28,P,Unexcused
E6996,Michelle Perry,2024-06-22,P,Sick
E6997,Mark Barnes,2024-09-19,A,Personal
E6998,Crystal Riley,2025-01-11,P,Sick
E6999,Gerald Sharp,2024-12-21,A,
E7000,Todd Sullivan,2024-11-24,P,Sick
E7001,Jim Brown,2025-01-30,P,Personal
E7002,Mr. Louis Park,2025-01-04,P,Unexcused
E7003,Lawrence Green,2024-07-14,P,Unexcused
E7004,Christine Day,2024-12-07,P,Sick
E7005,Brenda Mckinney,2024-12-29,P,
E7006,Mark Lee,2024-12-15,P,Personal
E7007,David Moore,2024-08-03,P,Sick
E7008,Marcus Hays,2024-07-10,P,Unexcused
E7009,Donald Higgins DVM,2024-09-17,P,
